filename,__SVJCKHsex,__SVJCKHxmrg,__SVJCKHxvar_pre,__SVJCKHxvar,__SVJCKHxvar_nx,__SVJCKHxvar_nx2,__SVJCKHl_pre,__SVJCKHl,__SVJCKHl_nx,__SVJCKHl_nx2,__SVJCKHm_pre,__SVJCKHm,__SVJCKHm_nx,__SVJCKHm_nx2,__SVJCKHs_pre,__SVJCKHs,__SVJCKHs_nx,__SVJCKHs_nx2,__SVJCKHagegp
zhtageuk.dta,2,46266216,12.583,12.667,12.75,12.833,1,1,1,1,153.06,153.5200042724609,153.96001,154.41,.04606,.0457900017499924,.045510001,.045219999,
zhtageuk.dta,2,46569376,12.667,12.75,12.833,12.917,1,1,1,1,153.52,153.9600067138672,154.41,154.85001,.045790002,.0455100014805794,.045219999,.044920001,
zhtageuk.dta,2,46872532,12.75,12.833,12.917,13,1,1,1,1,153.96001,154.4100036621094,154.85001,155.28,.045510001,.045219998806715,.044920001,.04462,
zhtageuk.dta,2,47179344,12.833,12.917,13,13.083,1,1,1,1,154.41,154.8500061035156,155.28,155.7,.045219999,.0449200011789799,.04462,.04431,
zhtageuk.dta,2,47482500,12.917,13,13.083,13.167,1,1,1,1,154.85001,155.2799987792969,155.7,156.11,.044920001,.0446199998259544,.04431,.044,
zhtageuk.dta,2,47785656,13,13.083,13.167,13.25,1,1,1,1,155.28,155.6999969482422,156.11,156.52,.04462,.0443099997937679,.044,.04369,
zhtageuk.dta,2,48092468,13.083,13.167,13.25,13.333,1,1,1,1,155.7,156.1100006103516,156.52,156.91,.04431,.0439999997615814,.04369,.04338,
zhtageuk.dta,2,48395624,13.167,13.25,13.333,13.417,1,1,1,1,156.11,156.5200042724609,156.91,157.28,.044,.0436899997293949,.04338,.04307,
zhtageuk.dta,2,48698784,13.25,13.333,13.417,13.5,1,1,1,1,156.52,156.9100036621094,157.28,157.64999,.04369,.0433799996972084,.04307,.04276,
zhtageuk.dta,2,49005592,13.333,13.417,13.5,13.583,1,1,1,1,156.91,157.2799987792969,157.64999,158,.04338,.0430699996650219,.04276,.04245,
zhtageuk.dta,2,49308752,13.417,13.5,13.583,13.667,1,1,1,1,157.28,157.6499938964844,158,158.35001,.04307,.0427599996328354,.04245,.042149998,
zhtageuk.dta,2,49611908,13.5,13.583,13.667,13.75,1,1,1,1,157.64999,158,158.35001,158.69,.04276,.0424499996006489,.042149998,.041850001,
zhtageuk.dta,2,49918716,13.583,13.667,13.75,13.833,1,1,1,1,158,158.3500061035156,158.69,159.00999,.04245,.0421499982476234,.041850001,.041560002,
zhtageuk.dta,2,50221876,13.667,13.75,13.833,13.917,1,1,1,1,158.35001,158.6900024414063,159.00999,159.31,.042149998,.0418500006198883,.041560002,.041269999,
zhtageuk.dta,2,50525032,13.75,13.833,13.917,14,1,1,1,1,158.69,159.0099945068359,159.31,159.61,.041850001,.0415600016713142,.041269999,.041000001,
zhtageuk.dta,2,50831840,13.833,13.917,14,14.083,1,1,1,1,159.00999,159.3099975585938,159.61,159.89,.041560002,.0412699989974499,.041000001,.04073,
zhtageuk.dta,2,51135000,13.917,14,14.083,14.167,1,1,1,1,159.31,159.6100006103516,159.89,160.16,.041269999,.0410000011324883,.04073,.040460002,
zhtageuk.dta,2,51438160,14,14.083,14.167,14.25,1,1,1,1,159.61,159.8899993896484,160.16,160.42,.041000001,.0407299995422363,.040460002,.040210001,
zhtageuk.dta,2,51744968,14.083,14.167,14.25,14.333,1,1,1,1,159.89,160.1600036621094,160.42,160.67,.04073,.0404600016772747,.040210001,.039969999,
zhtageuk.dta,2,52048124,14.167,14.25,14.333,14.417,1,1,1,1,160.16,160.4199981689453,160.67,160.89999,.040460002,.0402100011706352,.039969999,.03974,
zhtageuk.dta,2,52351284,14.25,14.333,14.417,14.5,1,1,1,1,160.42,160.6699981689453,160.89999,161.12,.040210001,.0399699993431568,.03974,.039519999,
zhtageuk.dta,2,52658092,14.333,14.417,14.5,14.583,1,1,1,1,160.67,160.8999938964844,161.12,161.32001,.039969999,.0397399999201298,.039519999,.039310001,
zhtageuk.dta,2,52961248,14.417,14.5,14.583,14.667,1,1,1,1,160.89999,161.1199951171875,161.32001,161.52,.03974,.0395199991762638,.039310001,.039099999,
zhtageuk.dta,2,53264408,14.5,14.583,14.667,14.75,1,1,1,1,161.12,161.3200073242188,161.52,161.71001,.039519999,.0393100008368492,.039099999,.03892,
zhtageuk.dta,2,53571216,14.583,14.667,14.75,14.833,1,1,1,1,161.32001,161.5200042724609,161.71001,161.88,.039310001,.0390999987721443,.03892,.038740002,
zhtageuk.dta,2,53874376,14.667,14.75,14.833,14.917,1,1,1,1,161.52,161.7100067138672,161.88,162.03,.039099999,.0389200001955032,.038740002,.03858,
zhtageuk.dta,2,54177532,14.75,14.833,14.917,15,1,1,1,1,161.71001,161.8800048828125,162.03,162.17999,.03892,.0387400016188622,.03858,.038419999,
zhtageuk.dta,2,54484344,14.833,14.917,15,15.083,1,1,1,1,161.88,162.0299987792969,162.17999,162.32001,.038740002,.0385800004005432,.038419999,.038279999,
zhtageuk.dta,2,54787500,14.917,15,15.083,15.167,1,1,1,1,162.03,162.1799926757813,162.32001,162.44,.03858,.0384199991822243,.038279999,.038150001,
zhtageuk.dta,2,55090656,15,15.083,15.167,15.25,1,1,1,1,162.17999,162.3200073242188,162.44,162.56,.038419999,.0382799990475178,.038150001,.038029999,
zhtageuk.dta,2,55397468,15.083,15.167,15.25,15.333,1,1,1,1,162.32001,162.4400024414063,162.56,162.66,.038279999,.0381500013172626,.038029999,.037919998,
zhtageuk.dta,2,55700624,15.167,15.25,15.333,15.417,1,1,1,1,162.44,162.5599975585938,162.66,162.75999,.038150001,.0380299985408783,.037919998,.03782,
zhtageuk.dta,2,56003784,15.25,15.333,15.417,15.5,1,1,1,1,162.56,162.6600036621094,162.75999,162.85001,.038029999,.0379199981689453,.03782,.037719999,
zhtageuk.dta,2,56310592,15.333,15.417,15.5,15.583,1,1,1,1,162.66,162.7599945068359,162.85001,162.92,.037919998,.0378200002014637,.037719999,.037640002,
zhtageuk.dta,2,56613752,15.417,15.5,15.583,15.667,1,1,1,1,162.75999,162.8500061035156,162.92,163,.03782,.0377199985086918,.037640002,.037560001,
zhtageuk.dta,2,56916908,15.5,15.583,15.667,15.75,1,1,1,1,162.85001,162.9199981689453,163,163.06,.037719999,.0376400016248226,.037560001,.037489999,
zhtageuk.dta,2,57223716,15.583,15.667,15.75,15.833,1,1,1,1,162.92,163,163.06,163.12,.037640002,.0375600010156631,.037489999,.03743,
zhtageuk.dta,2,57526876,15.667,15.75,15.833,15.917,1,1,1,1,163,163.0599975585938,163.12,163.17999,.037560001,.0374899990856647,.03743,.03737,
zhtageuk.dta,2,57830032,15.75,15.833,15.917,16,1,1,1,1,163.06,163.1199951171875,163.17999,163.22,.037489999,.0374299995601177,.03737,.037319999,
zhtageuk.dta,2,58136840,15.833,15.917,16,16.083,1,1,1,1,163.12,163.1799926757813,163.22,163.27,.03743,.0373700000345707,.037319999,.037280001,
zhtageuk.dta,2,58440000,15.917,16,16.083,16.167,1,1,1,1,163.17999,163.2200012207031,163.27,163.3,.03737,.0373199991881847,.037280001,.03723,
zhtageuk.dta,2,58743160,16,16.083,16.167,16.25,1,1,1,1,163.22,163.2700042724609,163.3,163.34,.037319999,.0372800007462502,.03723,.0372,
zhtageuk.dta,2,59049968,16.083,16.167,16.25,16.333,1,1,1,1,163.27,163.3000030517578,163.34,163.37,.037280001,.0372299998998642,.0372,.037160002,
zhtageuk.dta,2,59353124,16.167,16.25,16.333,16.417,1,1,1,1,163.3,163.3399963378906,163.37,163.39999,.03723,.0372000001370907,.037160002,.037129998,
zhtageuk.dta,2,59656284,16.25,16.333,16.417,16.5,1,1,1,1,163.34,163.3699951171875,163.39999,163.42,.0372,.0371600016951561,.037129998,.037110001,
zhtageuk.dta,2,59963092,16.333,16.417,16.5,16.583,1,1,1,1,163.37,163.3999938964844,163.42,163.45,.037160002,.0371299982070923,.037110001,.037080001,
zhtageuk.dta,2,60266248,16.417,16.5,16.583,16.667,1,1,1,1,163.39999,163.4199981689453,163.45,163.46001,.037129998,.0371100008487701,.037080001,.037069999,
zhtageuk.dta,2,60569408,16.5,16.583,16.667,16.75,1,1,1,1,163.42,163.4499969482422,163.46001,163.48,.037110001,.0370800010859966,.037069999,.037050001,
zhtageuk.dta,2,60876216,16.583,16.667,16.75,16.833,1,1,1,1,163.45,163.4600067138672,163.48,163.49001,.037080001,.0370699986815453,.037050001,.037039999,
zhtageuk.dta,2,61179376,16.667,16.75,16.833,16.917,1,1,1,1,163.46001,163.4799957275391,163.49001,163.5,.037069999,.0370500013232231,.037039999,.03703,
zhtageuk.dta,2,61482532,16.75,16.833,16.917,17,1,1,1,1,163.48,163.4900054931641,163.5,163.50999,.037050001,.0370399989187717,.03703,.037020002,
zhtageuk.dta,2,61789344,16.833,16.917,17,17.083,1,1,1,1,163.49001,163.5,163.50999,163.50999,.037039999,.0370300002396107,.037020002,.037009999,
zhtageuk.dta,2,62092500,16.917,17,17.083,17.167,1,1,1,1,163.5,163.5099945068359,163.50999,163.52,.03703,.0370200015604496,.037009999,.037009999,
zhtageuk.dta,2,62395656,17,17.083,17.167,17.25,1,1,1,1,163.50999,163.5099945068359,163.52,163.52,.037020002,.0370099991559982,.037009999,.037009999,
zhtageuk.dta,2,62702468,17.083,17.167,17.25,17.333,1,1,1,1,163.50999,163.5200042724609,163.52,163.52,.037009999,.0370099991559982,.037009999,.037009999,
zhtageuk.dta,2,63005624,17.167,17.25,17.333,17.417,1,1,1,1,163.52,163.5200042724609,163.52,163.52,.037009999,.0370099991559982,.037009999,.037,
zhtageuk.dta,2,63308784,17.25,17.333,17.417,17.5,1,1,1,1,163.52,163.5200042724609,163.52,163.53,.037009999,.0370099991559982,.037,.037,
zhtageuk.dta,2,63615592,17.333,17.417,17.5,17.583,1,1,1,1,163.52,163.5200042724609,163.53,163.53,.037009999,.0370000004768372,.037,.036990002,
zhtageuk.dta,2,63918752,17.417,17.5,17.583,17.667,1,1,1,1,163.52,163.5299987792969,163.53,163.53999,.037,.0370000004768372,.036990002,.036990002,
zhtageuk.dta,2,64221908,17.5,17.583,17.667,17.75,1,1,1,1,163.53,163.5299987792969,163.53999,163.55,.037,.0369900017976761,.036990002,.036979999,
zhtageuk.dta,2,64528716,17.583,17.667,17.75,17.833,1,1,1,1,163.53,163.5399932861328,163.55,163.56,.036990002,.0369900017976761,.036979999,.036970001,
zhtageuk.dta,2,64831876,17.667,17.75,17.833,17.917,1,1,1,1,163.53999,163.5500030517578,163.56,163.57001,.036990002,.0369799993932247,.036970001,.036959998,
zhtageuk.dta,2,65135032,17.75,17.833,17.917,18,1,1,1,1,163.55,163.5599975585938,163.57001,163.57001,.036979999,.0369700007140636,.036959998,.03695,
zhtageuk.dta,2,65441840,17.833,17.917,18,18.083,1,1,1,1,163.56,163.5700073242188,163.57001,163.58,.036970001,.0369599983096123,.03695,.03695,
zhtageuk.dta,2,65745000,17.917,18,18.083,18.167,1,1,1,1,163.57001,163.5700073242188,163.58,163.59,.036959998,.0369499996304512,.03695,.036940001,
zhtageuk.dta,2,66048160,18,18.083,18.167,18.25,1,1,1,1,163.57001,163.5800018310547,163.59,163.60001,.03695,.0369499996304512,.036940001,.036929999,
zhtageuk.dta,2,66354968,18.083,18.167,18.25,18.333,1,1,1,1,163.58,163.5899963378906,163.60001,163.60001,.03695,.0369400009512901,.036929999,.036929999,
zhtageuk.dta,2,66658124,18.167,18.25,18.333,18.417,1,1,1,1,163.59,163.6000061035156,163.60001,163.61,.036940001,.0369299985468388,.036929999,.03692,
zhtageuk.dta,2,66961284,18.25,18.333,18.417,18.5,1,1,1,1,163.60001,163.6000061035156,163.61,163.61,.036929999,.0369299985468388,.03692,.03692,
zhtageuk.dta,2,67268096,18.333,18.417,18.5,18.583,1,1,1,1,163.60001,163.6100006103516,163.61,163.62,.036929999,.0369199998676777,.03692,.036910001,
zhtageuk.dta,2,67571248,18.417,18.5,18.583,18.667,1,1,1,1,163.61,163.6100006103516,163.62,163.62,.03692,.0369199998676777,.036910001,.036910001,
zhtageuk.dta,2,67874408,18.5,18.583,18.667,18.75,1,1,1,1,163.61,163.6199951171875,163.62,163.62,.03692,.0369100011885166,.036910001,.036910001,
zhtageuk.dta,2,68181216,18.583,18.667,18.75,18.833,1,1,1,1,163.62,163.6199951171875,163.62,163.63,.036910001,.0369100011885166,.036910001,.036910001,
zhtageuk.dta,2,68484376,18.667,18.75,18.833,18.917,1,1,1,1,163.62,163.6199951171875,163.63,163.63,.036910001,.0369100011885166,.036910001,.036910001,
zhtageuk.dta,2,68787536,18.75,18.833,18.917,19,1,1,1,1,163.62,163.6300048828125,163.63,163.63,.036910001,.0369100011885166,.036910001,.036910001,
zhtageuk.dta,2,69094344,18.833,18.917,19,19.083,1,1,1,1,163.63,163.6300048828125,163.63,163.63,.036910001,.0369100011885166,.036910001,.036910001,
zhtageuk.dta,2,69397504,18.917,19,19.083,19.167,1,1,1,1,163.63,163.6300048828125,163.63,163.63,.036910001,.0369100011885166,.036910001,.036910001,
zhtageuk.dta,2,69700656,19,19.083,19.167,19.25,1,1,1,1,163.63,163.6300048828125,163.63,163.63,.036910001,.0369100011885166,.036910001,.036910001,
zhtageuk.dta,2,70007464,19.083,19.167,19.25,19.333,1,1,1,1,163.63,163.6300048828125,163.63,163.63,.036910001,.0369100011885166,.036910001,.036910001,
zhtageuk.dta,2,70310624,19.167,19.25,19.333,19.417,1,1,1,1,163.63,163.6300048828125,163.63,163.63,.036910001,.0369100011885166,.036910001,.036910001,
zhtageuk.dta,2,70613784,19.25,19.333,19.417,19.5,1,1,1,1,163.63,163.6300048828125,163.63,163.63,.036910001,.0369100011885166,.036910001,.036899999,
zhtageuk.dta,2,70920592,19.333,19.417,19.5,19.583,1,1,1,1,163.63,163.6300048828125,163.63,163.63,.036910001,.0369100011885166,.036899999,.036899999,
zhtageuk.dta,2,71223752,19.417,19.5,19.583,19.667,1,1,1,1,163.63,163.6300048828125,163.63,163.63,.036910001,.0368999987840652,.036899999,.036899999,
zhtageuk.dta,2,71526912,19.5,19.583,19.667,19.75,1,1,1,1,163.63,163.6300048828125,163.63,163.63,.036899999,.0368999987840652,.036899999,.036899999,
zhtageuk.dta,2,71833720,19.583,19.667,19.75,19.833,1,1,1,1,163.63,163.6300048828125,163.63,163.64,.036899999,.0368999987840652,.036899999,.036899999,
zhtageuk.dta,2,72136872,19.667,19.75,19.833,19.917,1,1,1,1,163.63,163.6300048828125,163.64,163.64,.036899999,.0368999987840652,.036899999,.036899999,
zhtageuk.dta,2,72440032,19.75,19.833,19.917,20,1,1,1,1,163.63,163.6399993896484,163.64,163.64,.036899999,.0368999987840652,.036899999,.036899999,
zhtageuk.dta,2,72746840,19.833,19.917,20,20.083,1,1,1,1,163.64,163.6399993896484,163.64,163.64,.036899999,.0368999987840652,.036899999,.036899999,
zhtageuk.dta,2,73050000,19.917,20,20.083,20.167,1,1,1,1,163.64,163.6399993896484,163.64,163.64,.036899999,.0368999987840652,.036899999,.036899999,
zhtageuk.dta,2,73353160,20,20.083,20.167,20.25,1,1,1,1,163.64,163.6399993896484,163.64,163.64999,.036899999,.0368999987840652,.036899999,.03689,
zhtageuk.dta,2,73659968,20.083,20.167,20.25,20.333,1,1,1,1,163.64,163.6399993896484,163.64999,163.64999,.036899999,.0368999987840652,.03689,.03689,
zhtageuk.dta,2,73963128,20.167,20.25,20.333,20.417,1,1,1,1,163.64,163.6499938964844,163.64999,163.64999,.036899999,.0368900001049042,.03689,.03689,
zhtageuk.dta,2,74266280,20.25,20.333,20.417,20.5,1,1,1,1,163.64999,163.6499938964844,163.64999,163.64999,.03689,.0368900001049042,.03689,.03689,
zhtageuk.dta,2,74573088,20.333,20.417,20.5,20.583,1,1,1,1,163.64999,163.6499938964844,163.64999,163.64999,.03689,.0368900001049042,.03689,.03689,
zhtageuk.dta,2,74876248,20.417,20.5,20.583,20.667,1,1,1,1,163.64999,163.6499938964844,163.64999,163.64999,.03689,.0368900001049042,.03689,.03689,
zhtageuk.dta,2,75179408,20.5,20.583,20.667,20.75,1,1,1,1,163.64999,163.6499938964844,163.64999,163.64999,.03689,.0368900001049042,.03689,.03689,
zhtageuk.dta,2,75486216,20.583,20.667,20.75,20.833,1,1,1,1,163.64999,163.6499938964844,163.64999,163.64999,.03689,.0368900001049042,.03689,.03689,
zhtageuk.dta,2,75789376,20.667,20.75,20.833,20.917,1,1,1,1,163.64999,163.6499938964844,163.64999,163.64999,.03689,.0368900001049042,.03689,.03689,
zhtageuk.dta,2,76092536,20.75,20.833,20.917,21,1,1,1,1,163.64999,163.6499938964844,163.64999,163.66,.03689,.0368900001049042,.03689,.03689,
zhtageuk.dta,2,76399344,20.833,20.917,21,21.083,1,1,1,1,163.64999,163.6499938964844,163.66,163.66,.03689,.0368900001049042,.03689,.03689,
zhtageuk.dta,2,76702496,20.917,21,21.083,21.167,1,1,1,1,163.64999,163.6600036621094,163.66,163.66,.03689,.0368900001049042,.03689,.03689,
zhtageuk.dta,2,77005656,21,21.083,21.167,21.25,1,1,1,1,163.66,163.6600036621094,163.66,163.67,.03689,.0368900001049042,.03689,.036880001,
zhtageuk.dta,2,77312464,21.083,21.167,21.25,21.333,1,1,1,1,163.66,163.6600036621094,163.67,163.67,.03689,.0368900001049042,.036880001,.036880001,
zhtageuk.dta,2,77615624,21.167,21.25,21.333,21.417,1,1,1,1,163.66,163.6699981689453,163.67,163.67999,.03689,.0368800014257431,.036880001,.036880001,
zhtageuk.dta,2,77918784,21.25,21.333,21.417,21.5,1,1,1,1,163.67,163.6699981689453,163.67999,163.69,.036880001,.0368800014257431,.036880001,.036869999,
zhtageuk.dta,2,78225592,21.333,21.417,21.5,21.583,1,1,1,1,163.67,163.6799926757813,163.69,163.69,.036880001,.0368800014257431,.036869999,.036869999,
zhtageuk.dta,2,78528752,21.417,21.5,21.583,21.667,1,1,1,1,163.67999,163.6900024414063,163.69,163.7,.036880001,.0368699990212917,.036869999,.036869999,
zhtageuk.dta,2,78831904,21.5,21.583,21.667,21.75,1,1,1,1,163.69,163.6900024414063,163.7,163.71001,.036869999,.0368699990212917,.036869999,.03686,
zhtageuk.dta,2,79138720,21.583,21.667,21.75,21.833,1,1,1,1,163.69,163.6999969482422,163.71001,163.72,.036869999,.0368699990212917,.03686,.03686,
zhtageuk.dta,2,79441872,21.667,21.75,21.833,21.917,1,1,1,1,163.7,163.7100067138672,163.72,163.73,.036869999,.0368600003421307,.03686,.036850002,
zhtageuk.dta,2,79745032,21.75,21.833,21.917,22,1,1,1,1,163.71001,163.7200012207031,163.73,163.73,.03686,.0368600003421307,.036850002,.036850002,
zhtageuk.dta,2,80051840,21.833,21.917,22,22.083,1,1,1,1,163.72,163.7299957275391,163.73,163.74001,.03686,.0368500016629696,.036850002,.036839999,
zhtageuk.dta,2,80355000,21.917,22,22.083,22.167,1,1,1,1,163.73,163.7299957275391,163.74001,163.75,.036850002,.0368500016629696,.036839999,.036839999,
zhtageuk.dta,2,80658160,22,22.083,22.167,22.25,1,1,1,1,163.73,163.7400054931641,163.75,163.75999,.036850002,.0368399992585182,.036839999,.036830001,
zhtageuk.dta,2,80964968,22.083,22.167,22.25,22.333,1,1,1,1,163.74001,163.75,163.75999,163.77,.036839999,.0368399992585182,.036830001,.036830001,
zhtageuk.dta,2,81268128,22.167,22.25,22.333,22.417,1,1,1,1,163.75,163.7599945068359,163.77,163.78,.036839999,.0368300005793571,.036830001,.036819998,
zhtageuk.dta,2,81571280,22.25,22.333,22.417,22.5,1,1,1,1,163.75999,163.7700042724609,163.78,163.78,.036830001,.0368300005793571,.036819998,.036819998,
zhtageuk.dta,2,81878096,22.333,22.417,22.5,22.583,1,1,1,1,163.77,163.7799987792969,163.78,163.78999,.036830001,.0368199981749058,.036819998,.036819998,
zhtageuk.dta,2,82181248,22.417,22.5,22.583,22.667,1,1,1,1,163.78,163.7799987792969,163.78999,163.8,.036819998,.0368199981749058,.036819998,.036809999,
zhtageuk.dta,2,82484408,22.5,22.583,22.667,22.75,1,1,1,1,163.78,163.7899932861328,163.8,163.8,.036819998,.0368199981749058,.036809999,.036809999,
zhtageuk.dta,2,82791216,22.583,22.667,22.75,22.833,1,1,1,1,163.78999,163.8000030517578,163.8,163.81,.036819998,.0368099994957447,.036809999,.036809999,
zhtageuk.dta,2,83094376,22.667,22.75,22.833,22.917,1,1,1,1,163.8,163.8000030517578,163.81,163.82001,.036809999,.0368099994957447,.036809999,.036800001,
zhtageuk.dta,2,83397536,22.75,22.833,22.917,23,1,1,1,1,163.8,163.8099975585938,163.82001,163.82001,.036809999,.0368099994957447,.036800001,.036800001,
zhtageuk.dta,2,83704344,22.833,22.917,23,,1,1,1,,163.81,163.8200073242188,163.82001,,.036809999,.0368000008165836,.036800001,,
zhtageuk.dta,2,84007504,22.917,23,,,1,1,,,163.82001,163.8200073242188,,,.036800001,.0368000008165836,,,
zwtageukwhoterm.dta,1,-210000,,-.057494868,.03832991,.03832991,,1,1,.2581,,3.5,3.5,3.7528999,,.1427000015974045,.1427,.14142001,1
zwtageukwhoterm.dta,1,140000,-.057494868,.03832991,.03832991,.057494868,1,1,.2581,.24420001,3.5,3.5,3.7528999,4.0602999,.1427,.1427000015974045,.14142001,.13807,1
zwtageukwhoterm.dta,1,140000,.03832991,.03832991,.057494868,.076659821,1,.2581000030040741,.24420001,.2331,3.5,3.752899885177612,4.0602999,4.3670998,.1427,.1414200067520142,.13807,.13496999,2
zwtageukwhoterm.dta,1,210000,.03832991,.057494868,.076659821,.083333336,.2581,.2442000061273575,.2331,.2297,3.7528999,4.060299873352051,4.3670998,4.4709001,.14142001,.1380700021982193,.13496999,.13395,2
zwtageukwhoterm.dta,1,280000,.057494868,.076659821,.083333336,.095824778,.24420001,.2330999970436096,.2297,.2237,4.0602999,4.367099761962891,4.4709001,4.6589999,.13807,.1349699944257736,.13395,.13214999,2
zwtageukwhoterm.dta,1,304375,.076659821,.083333336,.095824778,.11498974,.2331,.2296999990940094,.2237,.2155,4.3670998,4.470900058746338,4.6589999,4.9303002,.13496999,.1339499950408936,.13214999,.1296,2
zwtageukwhoterm.dta,1,350000,.083333336,.095824778,.11498974,.13415469,.2297,.2237000018358231,.2155,.20810001,4.4709001,4.658999919891357,4.9303002,5.1817002,.13395,.1321499943733215,.1296,.12729,2
zwtageukwhoterm.dta,1,420000,.095824778,.11498974,.13415469,.15331964,.2237,.2154999971389771,.20810001,.2014,4.6589999,4.930300235748291,5.1817002,5.4148998,.13214999,.129600003361702,.12729,.1252,2
zwtageukwhoterm.dta,1,490000,.11498974,.13415469,.15331964,.16666667,.2155,.2081000059843063,.2014,.197,4.9303002,5.181700229644775,5.4148998,5.5675001,.1296,.1272899955511093,.1252,.12385,2
zwtageukwhoterm.dta,1,560000,.13415469,.15331964,.16666667,.17248461,.20810001,.2013999968767166,.197,.1952,5.1817002,5.414899826049805,5.5675001,5.6318998,.12729,.1252000033855438,.12385,.1233,2
zwtageukwhoterm.dta,1,608750,.15331964,.16666667,.17248461,.19164956,.2014,.1969999969005585,.1952,.1894,5.4148998,5.567500114440918,5.6318998,5.8346,.1252,.1238500028848648,.1233,.12157,2
zwtageukwhoterm.dta,1,630000,.16666667,.17248461,.19164956,.21081451,.197,.1951999962329865,.1894,.184,5.5675001,5.631899833679199,5.8346,6.0242,.12385,.1233000010251999,.12157,.12001,2
zwtageukwhoterm.dta,1,700000,.17248461,.19164956,.21081451,.22997947,.1952,.1894000023603439,.184,.1789,5.6318998,5.83459997177124,6.0242,6.2019,.1233,.121569998562336,.12001,.1186,2
zwtageukwhoterm.dta,1,770000,.19164956,.21081451,.22997947,.24914442,.1894,.1840000003576279,.1789,.17399999,5.8346,6.024199962615967,6.2019,6.369,.12157,.1200100034475327,.1186,.11732,2
zwtageukwhoterm.dta,1,840000,.21081451,.22997947,.24914442,.25,.184,.1789000034332275,.17399999,.17380001,6.0242,6.201900005340576,6.369,6.3762002,.12001,.1186000034213066,.11732,.11727,2
